,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
0,1,Viol2t,4569,59.0,31.0,66,22.4,7.4,3.02,94,839,17.0,Baptiste,Sigma,Widowmaker,1
1,2,Water,4541,231.0,174.0,57,22.5,8.6,2.61,75,2349,85.0,Genji,Baptiste,Hanzo,2
2,3,Z9Hong,4518,106.0,55.0,66,21.2,7.3,2.92,58,68,29.0,Hanzo,Orisa,Roadhog,3
3,4,AnsanSniper,4506,32.0,22.0,59,18.1,6.8,2.66,85,469,11.0,Baptiste,Zenyatta,Ana,4
4,5,uaena,4498,170.0,110.0,61,23.6,7.0,3.36,84,931,54.0,Widowmaker,McCree,Zarya,5
5,6,RUNNER,4472,165.0,126.0,57,19.2,6.4,3.01,64,1578,60.0,Zenyatta,Baptiste,D.Va,6
6,7,Kragie,4466,201.0,163.0,55,25.1,10.0,2.51,86,2088,76.0,McCree,Widowmaker,Tracer,7
7,8,야릇,4454,10.0,7.0,59,17.9,8.2,2.19,63,312,3.0,Ana,Sigma,Widowmaker,8
8,9,보둠이형내라이벌,4451,312.0,260.0,54,23.1,8.2,2.82,64,1230,114.0,Hanzo,Widowmaker,Tracer,9
9,10,Develop,4450,127.0,78.0,62,19.7,6.2,3.18,57,1084,40.0,Widowmaker,Ana,Hanzo,10
10,11,Revenge,4449,177.0,137.0,56,20.3,5.9,3.45,45,2438,63.0,Zenyatta,D.Va,Baptiste,11
11,12,sinatraa,4445,55.0,36.0,60,25.5,10.2,2.5,68,1666,18.0,Doomfist,Tracer,Reaper,12
12,13,B1NU,4437,264.0,217.0,55,21.0,9.0,2.33,61,655,97.0,Hanzo,Genji,Baptiste,13
13,14,Day1,4420,20.0,17.0,54,21.8,8.1,2.7,56,156,7.0,Mei,Hanzo,Reaper,14
14,15,딜금뺏기면던진다,4413,39.0,36.0,52,18.0,7.7,2.33,49,539,15.0,Orisa,Zenyatta,Sigma,15
15,16,IBTB,4403,107.0,87.0,55,22.1,7.1,3.13,100,2401,38.0,Ana,Widowmaker,Baptiste,16
16,17,Whoru,4392,80.0,54.0,60,25.8,7.2,3.57,100,988,26.0,Mei,Genji,Sigma,17
17,18,m0xy,4378,259.0,227.0,53,23.4,11.4,2.05,79,1940,101.0,Hanzo,Genji,Sigma,18
18,19,정형주,4373,333.0,262.0,56,24.8,7.2,3.46,118,885,123.0,Sigma,Orisa,Wrecking Ball,19
19,20,Atom,4359,418.0,325.0,56,22.7,6.8,3.33,71,1437,152.0,Brigitte,Orisa,Wrecking Ball,20
20,21,HllyyllH,4355,40.0,29.0,58,16.4,7.2,2.3,58,600,13.0,Baptiste,Ana,Zenyatta,21
21,22,dafran,4350,188.0,157.0,54,26.0,8.9,2.91,86,672,71.0,Tracer,Doomfist,Zarya,22
22,23,Gorilla,4348,190.0,171.0,53,17.4,7.0,2.5,67,1701,73.0,Lúcio,Ana,Hanzo,23
23,24,super,4347,226.0,158.0,59,25.3,8.5,2.97,128,1828,81.0,Sigma,Reinhardt,Orisa,24
24,25,보석바,4341,33.0,26.0,56,24.2,6.1,3.97,59,261,12.0,D.Va,Sigma,Reinhardt,25
25,26,뚝배기,4341,195.0,144.0,58,18.2,6.9,2.63,52,1638,66.0,Baptiste,Widowmaker,Hanzo,26
26,27,Samito,4337,138.0,109.0,56,25.7,9.8,2.62,80,1312,53.0,Hanzo,Genji,Doomfist,27
27,28,Teru,4336,39.0,35.0,53,17.9,6.0,2.97,55,473,15.0,Baptiste,Sigma,Mei,28
28,29,CRUCIO,4318,29.0,17.0,63,24.4,8.9,2.75,88,299,10.0,Ana,Doomfist,Tracer,29
29,30,른붕이,4318,118.0,97.0,55,20.2,8.5,2.39,67,1922,45.0,Genji,Brigitte,Ana,30
30,31,예티사냥꾼,4313,6.0,8.0,43,19.7,7.1,2.76,57,1385,3.0,Baptiste,Reinhardt,Mei,31
31,32,앗다,4311,195.0,179.0,52,18.8,7.2,2.61,39,509,74.0,Reinhardt,Sigma,Wrecking Ball,32
32,33,envy,4309,26.0,16.0,62,25.9,8.5,3.06,110,439,8.0,Sigma,Wrecking Ball,Orisa,33
33,34,얍얍섬광,4309,30.0,30.0,50,22.2,6.4,3.47,63,718,11.0,McCree,Widowmaker,Wrecking Ball,34
34,35,NohHyunSeo,4309,198.0,185.0,52,14.3,6.4,2.24,55,1082,76.0,Baptiste,Ana,Zenyatta,35
35,36,IQ20,4305,131.0,119.0,52,19.7,6.8,2.87,45,802,50.0,Orisa,Reinhardt,Winston,36
36,37,Greyy,4299,65.0,47.0,58,22.2,8.3,2.67,128,1526,22.0,Baptiste,Zenyatta,Widowmaker,37
37,38,SeungWoo,4298,67.0,68.0,50,20.9,8.5,2.45,46,2121,29.0,Mei,Tracer,Hanzo,38
38,39,MGD,4296,115.0,108.0,52,17.4,7.3,2.38,42,1483,44.0,Zenyatta,Baptiste,Hanzo,39
39,40,Unkn0wn,4295,14.0,11.0,56,20.9,7.6,2.75,54,706,5.0,Hanzo,Widowmaker,Sigma,40
40,41,douyubecky,4288,174.0,127.0,58,18.8,6.2,3.03,110,1475,61.0,Baptiste,Brigitte,Zenyatta,41
41,42,세찬,4287,37.0,41.0,47,20.1,8.0,2.5,81,1212,14.0,Sigma,Doomfist,Ana,42
42,43,sirasoni,4285,59.0,53.0,53,20.9,9.7,2.16,49,265,23.0,Widowmaker,Hanzo,Baptiste,43
43,44,햄찢,4283,23.0,14.0,62,17.9,5.4,3.3,122,1727,7.0,Baptiste,Zenyatta,Sigma,44
44,45,Fuguh,4282,50.0,45.0,53,21.8,7.7,2.82,100,1814,19.0,Baptiste,Mei,Zarya,45
45,46,Crea,4278,64.0,59.0,52,23.8,8.2,2.91,67,1753,25.0,Hanzo,Widowmaker,McCree,46
46,47,Mistakes,4278,72.0,58.0,55,24.9,7.1,3.52,87,1519,28.0,Mei,Zarya,Widowmaker,47
47,48,Coolabc,4269,36.0,38.0,49,22.4,8.4,2.68,98,1039,15.0,Sigma,Mei,Ana,48
48,49,Mozzi,4268,70.0,49.0,59,19.3,6.9,2.82,41,279,23.0,Orisa,Zenyatta,Baptiste,49
49,50,조류밀렵꾼,4268,94.0,69.0,58,18.1,7.1,2.55,73,572,34.0,Ana,Baptiste,Sigma,50
50,51,||SeungWoo||,4265,100.0,101.0,50,20.2,8.6,2.34,41,2134,42.0,Mei,Tracer,Hanzo,51
51,52,쌀규,4265,120.0,117.0,51,18.2,6.4,2.82,58,969,46.0,Sigma,Orisa,Zenyatta,52
52,53,손풀기용,4260,10.0,8.0,56,19.6,8.8,2.23,59,150,3.0,Sombra,Junkrat,Ashe,53
53,54,앙팡2,4259,82.0,79.0,51,21.5,9.2,2.32,58,307,31.0,Hanzo,Genji,Reaper,54
54,55,Othax,4257,84.0,73.0,54,25.4,9.1,2.79,93,1262,32.0,Soldier: 76,Sigma,Orisa,55
55,56,harbleu,4255,195.0,138.0,59,25.6,8.5,3.02,82,1930,67.0,Wrecking Ball,Zarya,Sigma,56
56,57,QuadKyle,4253,141.0,109.0,56,20.8,7.1,2.93,69,536,49.0,Baptiste,Tracer,Zenyatta,57
57,58,Alamort,4250,49.0,27.0,64,21.2,6.9,3.06,76,2109,14.0,Hanzo,Sigma,Baptiste,58
58,59,Mag,4241,144.0,111.0,56,23.9,6.5,3.69,73,1237,51.0,Winston,Reinhardt,Orisa,59
59,60,yttik,4241,155.0,136.0,53,19.4,8.6,2.25,49,2233,58.0,Widowmaker,Hanzo,McCree,60
60,61,여릴,4233,26.0,21.0,55,19.8,9.9,2.0,53,493,9.0,Brigitte,Mei,Baptiste,61
61,62,DarkMatterJe,4231,16.0,12.0,57,22.2,7.0,3.17,106,989,5.0,Sigma,Orisa,Lúcio,62
62,63,zziB,4229,80.0,75.0,52,21.5,8.8,2.45,64,216,31.0,Hanzo,Mei,Sigma,63
63,64,jepps,4228,30.0,23.0,57,21.9,7.3,2.98,54,834,10.0,Hanzo,Zenyatta,Mei,64
64,65,회장,4218,12.0,3.0,80,21.7,6.9,3.16,56,367,3.0,Baptiste,Widowmaker,Tracer,65
65,66,LIb,4218,56.0,50.0,53,18.3,7.8,2.36,41,642,20.0,Orisa,Baptiste,Doomfist,66
66,67,e9bunker,4214,147.0,109.0,57,16.7,7.7,2.18,75,680,49.0,Ana,Baptiste,Zenyatta,67
67,68,바즈,4213,8.0,7.0,53,14.5,8.1,1.8,12,109,2.0,Baptiste,Zenyatta,Orisa,68
68,69,우주최강조로공주,4213,34.0,40.0,46,18.2,7.1,2.58,52,346,15.0,Hanzo,Zenyatta,Baptiste,69
69,70,다시만날까봐,4212,6.0,17.0,26,9.8,9.6,1.02,16,1347,4.0,Baptiste,Ana,Hanzo,70
70,71,아니김민싀벌럼아,4211,49.0,34.0,59,17.9,6.8,2.65,53,530,16.0,Orisa,Hanzo,Zenyatta,71
71,72,FIB,4210,169.0,146.0,54,18.7,8.0,2.34,50,1388,63.0,Hanzo,Ana,Reinhardt,72
72,73,LowEndGaming,4209,30.0,15.0,67,19.9,7.6,2.61,59,1244,8.0,Reinhardt,Lúcio,Hanzo,73
73,74,wman,4206,49.0,45.0,52,20.2,6.8,2.98,74,1262,19.0,Baptiste,Wrecking Ball,Ana,74
74,75,Reippah,4202,53.0,46.0,54,19.4,8.2,2.36,55,1281,20.0,Doomfist,Baptiste,Sigma,75
75,76,Log,4202,126.0,96.0,57,20.8,7.3,2.86,82,1632,45.0,Zenyatta,Baptiste,Sigma,76
76,77,HOLYCIT,4199,25.0,25.0,50,19.3,8.6,2.26,27,333,10.0,Mei,Genji,Hanzo,77
77,78,메오후,4194,107.0,71.0,60,20.7,6.7,3.11,74,516,36.0,Orisa,Ana,Sigma,78
78,79,이성원,4190,104.0,82.0,56,20.5,7.7,2.67,47,396,35.0,Hanzo,Tracer,Widowmaker,79
79,80,otp,4188,68.0,48.0,59,20.5,6.8,3.02,50,642,24.0,Widowmaker,Hanzo,Baptiste,80
80,81,Yipeekayay,4187,34.0,26.0,57,17.0,7.1,2.4,90,1403,11.0,Baptiste,Ana,Mei,81
81,82,miel,4185,23.0,7.0,77,21.7,8.2,2.64,57,82,6.0,Widowmaker,Brigitte,Sigma,82
82,83,KarQ,4184,183.0,179.0,51,18.1,7.6,2.38,115,2396,76.0,Baptiste,Ana,Zenyatta,83
83,84,이성진,4182,194.0,162.0,54,23.8,5.8,4.1,91,584,72.0,Reinhardt,Winston,D.Va,84
84,85,AutumnSouls,4181,172.0,169.0,50,13.4,7.6,1.76,75,1892,70.0,Mercy,Zenyatta,Baptiste,85
85,86,novos,4180,67.0,60.0,53,15.1,7.6,1.99,76,525,23.0,Baptiste,Brigitte,Widowmaker,86
86,87,Ego,4179,86.0,58.0,60,17.3,7.7,2.24,57,375,26.0,Baptiste,Sigma,Lúcio,87
87,88,tetra,4175,5.0,10.0,33,17.3,9.1,1.89,75,436,3.0,Sigma,Doomfist,Ana,88
88,89,SYYYYYYYY,4174,178.0,23.0,89,25.8,6.0,4.29,124,674,32.0,McCree,Widowmaker,Moira,89
89,90,해피의발닦개베리,4173,71.0,78.0,48,19.7,5.9,3.33,73,712,28.0,Sigma,D.Va,Orisa,90
90,91,AnsanSniper,4173,89.0,74.0,55,23.0,9.6,2.39,58,335,33.0,McCree,Widowmaker,Doomfist,91
91,92,현서그는대체,4173,159.0,137.0,54,16.7,6.9,2.44,52,513,59.0,Baptiste,Zenyatta,Widowmaker,92
92,93,첨염,4172,148.0,133.0,53,18.6,7.0,2.66,37,1203,57.0,Orisa,Reinhardt,D.Va,93
93,94,HIMMER,4171,27.0,8.0,77,19.4,5.8,3.37,56,517,6.0,Orisa,Zarya,Baptiste,94
94,95,빵거북,4171,61.0,37.0,62,22.3,7.8,2.85,68,304,21.0,Reinhardt,McCree,D.Va,95
95,96,waka,4171,213.0,109.0,66,20.4,6.0,3.42,93,82,59.0,Sigma,Baptiste,Roadhog,96
96,97,혜리야다시만나자,4169,12.0,11.0,52,17.3,7.2,2.42,47,96,4.0,Hanzo,Ana,Orisa,97
97,98,카카,4167,33.0,32.0,51,20.4,6.6,3.09,73,1312,14.0,Sigma,Baptiste,Hanzo,98
98,99,AQUAR2UM,4167,107.0,92.0,54,18.5,6.2,2.96,85,1768,39.0,Baptiste,Hanzo,Zenyatta,99
